modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30592,VentComActual.CADCVoltageSAF(3)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0592,3x0592,"AV, 40592",,,0,,"Fan data · DC-link voltage, Supply air fan 3","원표기 3x0592 · BACnet AV, 40592 · Fan data · DC-link voltage, Supply air fan 3 · Modbus reg 0592",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30593,VentComActual.CADCVoltageSAF(4)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0593,3x0593,"AV, 40593",,,0,,"Fan data · DC-link voltage, Supply air fan 4","원표기 3x0593 · BACnet AV, 40593 · Fan data · DC-link voltage, Supply air fan 4 · Modbus reg 0593",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30594,VentComActual.CADCVoltageSAF(5)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0594,3x0594,"AV, 40594",,,0,,"Fan data · DC-link voltage, Supply air fan 5","원표기 3x0594 · BACnet AV, 40594 · Fan data · DC-link voltage, Supply air fan 5 · Modbus reg 0594",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30595,VentComActual.CADCVoltageSAF(6)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0595,3x0595,"AV, 40595",,,0,,"Fan data · DC-link voltage, Supply air fan 6","원표기 3x0595 · BACnet AV, 40595 · Fan data · DC-link voltage, Supply air fan 6 · Modbus reg 0595",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30596,VentComActual.CADCVoltageSAF(7)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0596,3x0596,"AV, 40596",,,0,,"Fan data · DC-link voltage, Supply air fan 7","원표기 3x0596 · BACnet AV, 40596 · Fan data · DC-link voltage, Supply air fan 7 · Modbus reg 0596",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30597,VentComActual.CADCVoltageSAF(8)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0597,3x0597,"AV, 40597",,,0,,"Fan data · DC-link voltage, Supply air fan 8","원표기 3x0597 · BACnet AV, 40597 · Fan data · DC-link voltage, Supply air fan 8 · Modbus reg 0597",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30598,VentComActual.CADCVoltageEAF(1)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0598,3x0598,"AV, 40598",,,0,,"Fan data · DC-link voltage, Extract air fan 1","원표기 3x0598 · BACnet AV, 40598 · Fan data · DC-link voltage, Extract air fan 1 · Modbus reg 0598",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30599,VentComActual.CADCVoltageEAF(2)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0599,3x0599,"AV, 40599",,,0,,"Fan data · DC-link voltage, Extract air fan 2","원표기 3x0599 · BACnet AV, 40599 · Fan data · DC-link voltage, Extract air fan 2 · Modbus reg 0599",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30600,VentComActual.CADCVoltageEAF(3)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0600,3x0600,"AV, 40600",,,0,,"Fan data · DC-link voltage, Extract air fan 3","원표기 3x0600 · BACnet AV, 40600 · Fan data · DC-link voltage, Extract air fan 3 · Modbus reg 0600",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30601,VentComActual.CADCVoltageEAF(4)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0601,3x0601,"AV, 40601",,,0,,"Fan data · DC-link voltage, Extract air fan 4","원표기 3x0601 · BACnet AV, 40601 · Fan data · DC-link voltage, Extract air fan 4 · Modbus reg 0601",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30602,VentComActual.CADCVoltageEAF(5)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0602,3x0602,"AV, 40602",,,0,,"Fan data · DC-link voltage, Extract air fan 5","원표기 3x0602 · BACnet AV, 40602 · Fan data · DC-link voltage, Extract air fan 5 · Modbus reg 0602",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30603,VentComActual.CADCVoltageEAF(6)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0603,3x0603,"AV, 40603",,,0,,"Fan data · DC-link voltage, Extract air fan 6","원표기 3x0603 · BACnet AV, 40603 · Fan data · DC-link voltage, Extract air fan 6 · Modbus reg 0603",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30604,VentComActual.CADCVoltageEAF(7)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0604,3x0604,"AV, 40604",,,0,,"Fan data · DC-link voltage, Extract air fan 7","원표기 3x0604 · BACnet AV, 40604 · Fan data · DC-link voltage, Extract air fan 7 · Modbus reg 0604",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30605,VentComActual.CADCVoltageEAF(8)_,V,V,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0605,3x0605,"AV, 40605",,,0,,"Fan data · DC-link voltage, Extract air fan 8","원표기 3x0605 · BACnet AV, 40605 · Fan data · DC-link voltage, Extract air fan 8 · Modbus reg 0605",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30606,VentComActual.CAMotorTemperatureSAF(1)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0606,3x0606,"AV, 40606",,,0,,"Fan data · Motor temperature, Supply air fan 1","원표기 3x0606 · BACnet AV, 40606 · Fan data · Motor temperature, Supply air fan 1 · Modbus reg 0606",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30607,VentComActual.CAMotorTemperatureSAF(2)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0607,3x0607,"AV, 40607",,,0,,"Fan data · Motor temperature, Supply air fan 2","원표기 3x0607 · BACnet AV, 40607 · Fan data · Motor temperature, Supply air fan 2 · Modbus reg 0607",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30608,VentComActual.CAMotorTemperatureSAF(3)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0608,3x0608,"AV, 40608",,,0,,"Fan data · Motor temperature, Supply air fan 3","원표기 3x0608 · BACnet AV, 40608 · Fan data · Motor temperature, Supply air fan 3 · Modbus reg 0608",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30609,VentComActual.CAMotorTemperatureSAF(4)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0609,3x0609,"AV, 40609",,,0,,"Fan data · Motor temperature, Supply air fan 4","원표기 3x0609 · BACnet AV, 40609 · Fan data · Motor temperature, Supply air fan 4 · Modbus reg 0609",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30610,VentComActual.CAMotorTemperatureSAF(5)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0610,3x0610,"AV, 40610",,,0,,"Fan data · Motor temperature, Supply air fan 5","원표기 3x0610 · BACnet AV, 40610 · Fan data · Motor temperature, Supply air fan 5 · Modbus reg 0610",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30611,VentComActual.CAMotorTemperatureSAF(6)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0611,3x0611,"AV, 40611",,,0,,"Fan data · Motor temperature, Supply air fan 6","원표기 3x0611 · BACnet AV, 40611 · Fan data · Motor temperature, Supply air fan 6 · Modbus reg 0611",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30612,VentComActual.CAMotorTemperatureSAF(7)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0612,3x0612,"AV, 40612",,,0,,"Fan data · Motor temperature, Supply air fan 7","원표기 3x0612 · BACnet AV, 40612 · Fan data · Motor temperature, Supply air fan 7 · Modbus reg 0612",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30613,VentComActual.CAMotorTemperatureSAF(8)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0613,3x0613,"AV, 40613",,,0,,"Fan data · Motor temperature, Supply air fan 8","원표기 3x0613 · BACnet AV, 40613 · Fan data · Motor temperature, Supply air fan 8 · Modbus reg 0613",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30614,VentComActual.CAMotorTemperatureEAF(1)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0614,3x0614,"AV, 40614",,,0,,"Fan data · Motor temperature, Extract air fan 1","원표기 3x0614 · BACnet AV, 40614 · Fan data · Motor temperature, Extract air fan 1 · Modbus reg 0614",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30615,VentComActual.CAMotorTemperatureEAF(2)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0615,3x0615,"AV, 40615",,,0,,"Fan data · Motor temperature, Extract air fan 2","원표기 3x0615 · BACnet AV, 40615 · Fan data · Motor temperature, Extract air fan 2 · Modbus reg 0615",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30616,VentComActual.CAMotorTemperatureEAF(3)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0616,3x0616,"AV, 40616",,,0,,"Fan data · Motor temperature, Extract air fan 3","원표기 3x0616 · BACnet AV, 40616 · Fan data · Motor temperature, Extract air fan 3 · Modbus reg 0616",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30617,VentComActual.CAMotorTemperatureEAF(4)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0617,3x0617,"AV, 40617",,,0,,"Fan data · Motor temperature, Extract air fan 4","원표기 3x0617 · BACnet AV, 40617 · Fan data · Motor temperature, Extract air fan 4 · Modbus reg 0617",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30618,VentComActual.CAMotorTemperatureEAF(5)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0618,3x0618,"AV, 40618",,,0,,"Fan data · Motor temperature, Extract air fan 5","원표기 3x0618 · BACnet AV, 40618 · Fan data · Motor temperature, Extract air fan 5 · Modbus reg 0618",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30619,VentComActual.CAMotorTemperatureEAF(6)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0619,3x0619,"AV, 40619",,,0,,"Fan data · Motor temperature, Extract air fan 6","원표기 3x0619 · BACnet AV, 40619 · Fan data · Motor temperature, Extract air fan 6 · Modbus reg 0619",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30620,VentComActual.CAMotorTemperatureEAF(7)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0620,3x0620,"AV, 40620",,,0,,"Fan data · Motor temperature, Extract air fan 7","원표기 3x0620 · BACnet AV, 40620 · Fan data · Motor temperature, Extract air fan 7 · Modbus reg 0620",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30621,VentComActual.CAMotorTemperatureEAF(8)_,,T,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0621,3x0621,"AV, 40621",,,0,,"Fan data · Motor temperature, Extract air fan 8","원표기 3x0621 · BACnet AV, 40621 · Fan data · Motor temperature, Extract air fan 8 · Modbus reg 0621",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30622,VentComActual.CAMotorRunHourSAF(1)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0622,3x0622,"AV, 40622",,,0,,"Fan data · Run hours, Supply air fan 1","원표기 3x0622 · BACnet AV, 40622 · Fan data · Run hours, Supply air fan 1 · Modbus reg 0622",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30623,VentComActual.CAMotorRunHourSAF(2)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0623,3x0623,"AV, 40623",,,0,,"Fan data · Run hours, Supply air fan 2","원표기 3x0623 · BACnet AV, 40623 · Fan data · Run hours, Supply air fan 2 · Modbus reg 0623",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30624,VentComActual.CAMotorRunHourSAF(3)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0624,3x0624,"AV, 40624",,,0,,"Fan data · Run hours, Supply air fan 3","원표기 3x0624 · BACnet AV, 40624 · Fan data · Run hours, Supply air fan 3 · Modbus reg 0624",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30625,VentComActual.CAMotorRunHourSAF(4)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0625,3x0625,"AV, 40625",,,0,,"Fan data · Run hours, Supply air fan 4","원표기 3x0625 · BACnet AV, 40625 · Fan data · Run hours, Supply air fan 4 · Modbus reg 0625",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30626,VentComActual.CAMotorRunHourSAF(5)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0626,3x0626,"AV, 40626",,,0,,"Fan data · Run hours, Supply air fan 5","원표기 3x0626 · BACnet AV, 40626 · Fan data · Run hours, Supply air fan 5 · Modbus reg 0626",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30627,VentComActual.CAMotorRunHourSAF(6)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0627,3x0627,"AV, 40627",,,0,,"Fan data · Run hours, Supply air fan 6","원표기 3x0627 · BACnet AV, 40627 · Fan data · Run hours, Supply air fan 6 · Modbus reg 0627",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30628,VentComActual.CAMotorRunHourSAF(7)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0628,3x0628,"AV, 40628",,,0,,"Fan data · Run hours, Supply air fan 7","원표기 3x0628 · BACnet AV, 40628 · Fan data · Run hours, Supply air fan 7 · Modbus reg 0628",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30629,VentComActual.CAMotorRunHourSAF(8)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0629,3x0629,"AV, 40629",,,0,,"Fan data · Run hours, Supply air fan 8","원표기 3x0629 · BACnet AV, 40629 · Fan data · Run hours, Supply air fan 8 · Modbus reg 0629",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30630,VentComActual.CAMotorRunHourEAF(1)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0630,3x0630,"AV, 40630",,,0,,"Fan data · Run hours, Extract air fan 1","원표기 3x0630 · BACnet AV, 40630 · Fan data · Run hours, Extract air fan 1 · Modbus reg 0630",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30631,VentComActual.CAMotorRunHourEAF(2)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0631,3x0631,"AV, 40631",,,0,,"Fan data · Run hours, Extract air fan 2","원표기 3x0631 · BACnet AV, 40631 · Fan data · Run hours, Extract air fan 2 · Modbus reg 0631",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30632,VentComActual.CAMotorRunHourEAF(3)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0632,3x0632,"AV, 40632",,,0,,"Fan data · Run hours, Extract air fan 3","원표기 3x0632 · BACnet AV, 40632 · Fan data · Run hours, Extract air fan 3 · Modbus reg 0632",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30633,VentComActual.CAMotorRunHourEAF(4)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0633,3x0633,"AV, 40633",,,0,,"Fan data · Run hours, Extract air fan 4","원표기 3x0633 · BACnet AV, 40633 · Fan data · Run hours, Extract air fan 4 · Modbus reg 0633",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30634,VentComActual.CAMotorRunHourEAF(5)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0634,3x0634,"AV, 40634",,,0,,"Fan data · Run hours, Extract air fan 5","원표기 3x0634 · BACnet AV, 40634 · Fan data · Run hours, Extract air fan 5 · Modbus reg 0634",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30635,VentComActual.CAMotorRunHourEAF(6)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0635,3x0635,"AV, 40635",,,0,,"Fan data · Run hours, Extract air fan 6","원표기 3x0635 · BACnet AV, 40635 · Fan data · Run hours, Extract air fan 6 · Modbus reg 0635",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30636,VentComActual.CAMotorRunHourEAF(7)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0636,3x0636,"AV, 40636",,,0,,"Fan data · Run hours, Extract air fan 7","원표기 3x0636 · BACnet AV, 40636 · Fan data · Run hours, Extract air fan 7 · Modbus reg 0636",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30637,VentComActual.CAMotorRunHourEAF(8)_,h,h,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0637,3x0637,"AV, 40637",,,0,,"Fan data · Run hours, Extract air fan 8","원표기 3x0637 · BACnet AV, 40637 · Fan data · Run hours, Extract air fan 8 · Modbus reg 0637",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30638,VentActual.AIndoorEnthalpy_,,,Systemair_Access_Communication_153831-A011.pdf,30,,,,,,,,,,,,,reg 0638,3x0638,"AV, 40638",,,0,,Unit information · Indoor entalphy,"원표기 3x0638 · BACnet AV, 40638 · Unit information · Indoor entalphy · Modbus reg 0638",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30639,VentActual.AOutdoorEnthalpy_,,,Systemair_Access_Communication_153831-A011.pdf,31,,,,,,,,,,,,,reg 0639,3x0639,"AV, 40639",,,0,,Unit information · Outdoor entalphy,"원표기 3x0639 · BACnet AV, 40639 · Unit information · Outdoor entalphy · Modbus reg 0639",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30640,VentActual.AEnthalpyDiff_,,,Systemair_Access_Communication_153831-A011.pdf,31,,,,,,,,,,,,,reg 0640,3x0640,"AV, 40640",,,0,,Unit information · Is set when outdoor enthalpy > indoor enthalpy,"원표기 3x0640 · BACnet AV, 40640 · Unit information · Is set when outdoor enthalpy > indoor enthalpy · Modbus reg 0640",,,,,,,,,,,
systemair-access-geniox-geniox-go-ahu-modbus,e5,Systemair,Access — Geniox·Geniox GO AHU (Modbus),MB,30641,VentActual.AAIExtraSensor1(0)__,,,Systemair_Access_Communication_153831-A011.pdf,31,,,,,,,,,,,,,reg 0641,3x0641,,,,0,,AI function · Actual value extra sensor 1 (32-bit float),원표기 3x0641 · AI function · Actual value extra sensor 1 (32-bit float) · Modbus reg 0641,,,,,,,,,,,
